,unitid,inst_name,device_counts_2019,device_count_2020,pct_decrease_offcampus
0,177834,A T Still University of Health Sciences,731.0,860.5,-0.1771545827633379
2,491464,ABC Adult School,5208.0,4530.875,0.13001632104454686
3,459523,ABC Beauty Academy,5014.875,4155.875,0.17129041102719408
4,485500,ABCO Technology,5150.75,3282.25,0.36276270446051545
5,461892,Abcott Institute,3176.25,2576.875,0.1887052341597796
6,222178,Abilene Christian University,1269.25,1338.25,-0.05436281268465629
7,138558,Abraham Baldwin Agricultural College,718.5,866.125,-0.20546276965901183
8,488031,Abraham Lincoln University,6366.375,4884.125,0.23282480218334609
9,421896,Academia Serrant Inc,611.75,1358.0,-1.219861054352268
10,172866,Academy College,1984.75,2194.0,-0.10542889532686736
11,449463,Academy Di Capelli-School of Cosmetology,1018.125,1088.25,-0.06887661141804788
12,476957,Academy di Firenze,463.125,448.0,0.032658569500674764
14,451079,Academy for Five Element Acupuncture,3447.875,5068.0,-0.46989087481419717
15,457271,Academy for Jewish Religion-California,5152.625,2772.875,0.4618519686567526
16,412173,Academy for Nursing and Health Occupations,2751.375,2169.0,0.21166689382581436
17,462062,Academy for Salon Professionals,5001.625,3703.0,0.25964061679954015
18,108232,Academy of Art University,10693.25,8092.875,0.24317910831599374
19,451097,Academy of Career Training,3158.0,2460.125,0.22098638378720709
20,237729,Academy of Careers and Technology,975.25,1043.75,-0.07023840041015124
21,108269,Academy of Chinese Culture and Health Sciences,5331.375,3762.375,0.2942955616515439
22,372462,Academy of Cosmetology,864.0,1041.0,-0.2048611111111111
23,449852,Academy of Cosmetology,1369.0,1612.0,-0.1775018261504748
24,179991,Academy of Cosmetology,1161.0,1238.625,-0.06686046511627906
25,488165,Academy of Cosmetology and Esthetics,523.75,652.0,-0.2448687350835322
26,457855,Academy of Cosmetology and Esthetics NYC,5084.125,5406.625,-0.06343274408083988
27,454722,Academy of Esthetics and Cosmetology,5205.875,3518.625,0.3241049775494033
28,434283,Academy of Hair Design-Beaumont,1247.75,1088.5,0.1276297335203366
29,175722,Academy of Hair Design-Grenada,675.375,775.125,-0.14769572459744587
30,374316,Academy of Hair Design-Jackson,2206.625,2164.875,0.018920296833399422
31,447449,Academy of Hair Design-Jasper,310.25,322.5,-0.0394842868654311
32,181880,Academy of Hair Design-Las Vegas,4512.125,3823.5,0.15261656093304152
33,434274,Academy of Hair Design-Lufkin,996.875,970.75,0.02620689655172414
34,455929,Academy of Hair Design-Oklahoma City,2179.125,2142.25,0.016921929673607526
35,382461,Academy of Hair Design-Pearl,1193.125,1369.625,-0.14793085385018334
36,451334,Academy of Hair Design-Springfield,2915.75,2962.5,-0.0160336105633199
37,376446,Academy of Hair Technology,1796.5,1901.875,-0.058655719454494853
38,487658,Academy of Interactive Entertainment,2608.375,2445.875,0.062299324291944215
39,482185,Academy of Interactive Entertainment,6828.875,7494.125,-0.0974172173308195
