,UnitID,Institution Name,county,FIPS,Reopening Status,Type
0,180203,Aaniiih Nakoda College,Blaine County,30005,Other,"Public, 2-year"
1,222178,Abilene Christian University,Taylor County,48441,Primarily in person,"Private nonprofit, 4-year"
2,138558,Abraham Baldwin Agricultural College,Tift County,13277,Primarily online,"Public, 4-year"
3,412173,Academy for Nursing and Health Occupations,Palm Beach County,12099,Primarily online,"Private, 2-year"
4,487658,Academy of Interactive Entertainment,Lafayette Parish,22055,Other,"Private, 2-year"
5,126182,Adams State University,Alamosa County,8003,Hybrid,"Public, 4-year"
6,188429,Adelphi University,Nassau County,36059,Primarily online,"Private nonprofit, 4-year"
7,168528,Adrian College,Lenawee County,26091,Primarily in person,"Private nonprofit, 4-year"
8,133872,AdventHealth University,Orange County,12095,Primarily online,"Private nonprofit, 4-year"
9,138600,Agnes Scott College,DeKalb County,13089,Fully online,"Private nonprofit, 4-year"
10,217615,Aiken Technical College,Aiken County,45003,Primarily online,"Public, 2-year"
11,126207,Aims Community College,Weld County,8123,Hybrid,"Public, 2-year"
12,100724,Alabama State University,Montgomery County,1101,Hybrid,"Public, 4-year"
13,199786,Alamance Community College,Alamance County,37001,Primarily online,"Public, 2-year"
14,102580,Alaska Bible College,Matanuska-Susitna Borough,2170,Fully in person,"Private nonprofit, 4-year"
15,442523,Alaska Christian College,Kenai Peninsula Borough,2122,Fully in person,"Private, 2-year"
16,102669,Alaska Pacific University,Anchorage Municipality,2020,Primarily online,"Private nonprofit, 4-year"
17,188526,Albany College of Pharmacy and Health Sciences,Albany County,36001,Hybrid,"Private nonprofit, 4-year"
18,138716,Albany State University,Dougherty County,13095,Hybrid,"Public, 4-year"
19,138682,Albany Technical College,Dougherty County,13095,Fully online,"Public, 2-year"
20,128498,Albertus Magnus College,New Haven County,9009,Primarily in person,"Private nonprofit, 4-year"
21,168546,Albion College,Calhoun County,26025,Fully in person,"Private nonprofit, 4-year"
22,210571,Albright College,Berks County,42011,Hybrid,"Private nonprofit, 4-year"
23,175342,Alcorn State University,Claiborne County,28021,Primarily online,"Public, 4-year"
24,237118,Alderson Broaddus University,Barbour County,54001,Primarily in person,"Private nonprofit, 4-year"
