,UnitID,Institution Name,county,FIPS,Reopening Status,Type,enrtot,pct_decrease,normalized_cases_college,state_abbrev,State,ratio_population_enrolled-,Rural-urban_Continuum Code_2013,normalized_cases_prior_start,Median_Household_Income_2018,Unemployment_rate_2018,combined_fips,per_gop,unitid,device_counts_2019,device_count_2020,pct_decrease_offcampus,institution,testing,testing_type,test_recurring,test_freq,test_pool
0,222178,Abilene Christian University,Taylor County,48441,Primarily in person,"Private nonprofit, 4-year",5204.0,0.06570433051269288,57.07148347425058,TX,TX,0.041975614,3,728.3639488979852,48040.0,3.1,48441,0.732823752927,222178.0,1269.25,1338.25,-0.054362812684656286,Abilene Christian University,TRUE,Symptomatic,TRUE,,
1,225247,Hardin-Simmons University,Taylor County,48441,Hybrid,"Private nonprofit, 4-year",2344.0,-0.9072296865003199,15.784982935153582,TX,TX,0.041975614,3,728.3639488979852,48040.0,3.1,48441,0.732823752927,225247.0,1805.375,1959.0,-0.08509312469708509,,,,,,
2,226587,McMurry University,Taylor County,48441,Hybrid,"Private nonprofit, 4-year",1132.0,0.203326544467074,58.30388692579505,TX,TX,0.041975614,3,728.3639488979852,48040.0,3.1,48441,0.732823752927,226587.0,2109.375,2597.75,-0.2315259259259259,McMurry University,FALSE,No voluntary testing,FALSE,0.0,
3,138558,Abraham Baldwin Agricultural College,Tift County,13277,Primarily online,"Public, 4-year",4291.0,0.04304503786369071,30.295968305756233,GA,GA,0.066350945,5,809.0375413151793,45680.0,4.0,13277,0.678336980306,138558.0,718.5,866.125,-0.20546276965901186,,,,,,
4,412173,Academy for Nursing and Health Occupations,Palm Beach County,12099,Primarily online,"Private, 2-year",466.0,0.12961210974456008,,FL,FL,0.036201948,1,1002.3764630353447,61735.0,3.6,12099,0.41197136488499997,412173.0,2751.375,2169.0,0.2116668938258144,,,,,,
5,133669,Florida Atlantic University,Palm Beach County,12099,Primarily online,"Public, 4-year",29772.0,0.723871256146625,10.412468090823593,FL,FL,0.036201948,1,1002.3764630353447,61735.0,3.6,12099,0.41197136488499997,133669.0,2730.75,2586.25,0.05291586560468736,Florida Atlantic University,TRUE,Symptomatic,FALSE,0.0,
6,136330,Palm Beach Atlantic University,Palm Beach County,12099,Primarily in person,"Private nonprofit, 4-year",3705.0,0.2773677736777368,9.446693657219974,FL,FL,0.036201948,1,1002.3764630353447,61735.0,3.6,12099,0.41197136488499997,136330.0,1933.875,1511.25,0.2185379096373861,Palm Beach Atlantic University,,,,,
7,136358,Palm Beach State College,Palm Beach County,12099,Primarily online,"Public, 4-year",31816.0,0.8110170377338769,1.5086748805632386,FL,FL,0.036201948,1,1002.3764630353447,61735.0,3.6,12099,0.41197136488499997,136358.0,3181.875,2598.625,0.1833038695737576,,,,,,
8,487658,Academy of Interactive Entertainment,Lafayette Parish,22055,Other,"Private, 2-year",64.0,0.49369747899159666,,LA,LA,0.05204987,2,1396.881285657287,57821.0,4.5,22055,0.645754221157,487658.0,2608.375,2445.875,0.062299324291944215,,,,,,
9,160524,Remington College-Lafayette Campus,Lafayette Parish,22055,Hybrid,"Private, 2-year",368.0,0.6430020283975659,,LA,LA,0.05204987,2,1396.881285657287,57821.0,4.5,22055,0.645754221157,160524.0,1999.375,2466.625,-0.2336980306345733,,,,,,
10,434061,South Louisiana Community College,Lafayette Parish,22055,Primarily online,"Public, 2-year",6092.0,0.8837442373221086,,LA,LA,0.05204987,2,1396.881285657287,57821.0,4.5,22055,0.645754221157,434061.0,2468.875,2315.125,0.06227532783150221,,,,,,
11,160658,University of Louisiana at Lafayette,Lafayette Parish,22055,Primarily in person,"Public, 4-year",17123.0,0.46758058540200076,17.987502190036793,LA,LA,0.05204987,2,1396.881285657287,57821.0,4.5,22055,0.645754221157,160658.0,2377.375,2180.0,0.08302224091697775,,,,,,
12,126182,Adams State University,Alamosa County,8003,Hybrid,"Public, 4-year",3110.0,0.426156141223272,5.466237942122186,CO,CO,0.112383063,7,160.01969473165929,42897.0,3.9,8003,0.439466434682,126182.0,361.5,458.25,-0.2676348547717842,,,,,,
13,188429,Adelphi University,Nassau County,36059,Primarily online,"Private nonprofit, 4-year",8146.0,0.9341971544715447,3.805548735575743,NY,NY,0.039736021,1,98.26641542679594,115301.0,3.5,36059,0.4594004159100001,188429.0,5751.125,5358.875,0.0682040470342759,Adelphi University,TRUE,Symptomatic,TRUE,0.33,
