institution,school_type,state,rtc_model,last_updated,testing,testing_type,test_initial,test_recurring,test_freq,test_vendor,test_pool,,,,,,,,,,,,,
Abilene Christian University,Private,TX,Planning for in-person,8/18/2020,TRUE,Symptomatic,FALSE,TRUE,,,,,,,,,,,,,,,,
Academy of Art University,Private,CA,Proposing a hybrid model,8/18/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Adelphi University,Private,NY,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,TRUE,TRUE,0.33,Vault Health,,,,,,,,,,,,,,
Adrian College,Private,MI,Planning for in-person,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Agnes Scott College,Private,GA,Planning for online,8/18/2020,FALSE,No voluntary testing,FALSE,FALSE,0,Unknown,,,,,,,,,,,,,,
Alabama Community College system — all system campuses,Public,AL,,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Bevill State Community College,Public,AL,Proposing a hybrid model,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Alabama Community College system — Bishop State Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Calhoun Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Central Alabama Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Chattahoochee Valley Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Coastal Alabama Community College,Public,AL,Planning for online,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Drake State Community and Technical College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Enterprise State Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Gadsden State Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Jefferson State Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Lawson State Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Lurleen B. Wallace Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Northeast Alabama Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Northwest-Shoals Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Reid State Technical College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Shelton State Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Snead State Community College,Public,AL,Planning for online,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Southern Union State Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Trenholm State Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Wallace Community College at Dothan,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Wallace Community College at Selma,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama Community College system — Wallace State Community College,Public,AL,Proposing a hybrid model,,,,,,,,,,,,,,,,,,,,,
Alabama State University,Public,AL,Planning for in-person,7/27/2020,TRUE,Both asymptomatic and symptomatic,FALSE,FALSE,0,"ASU Health, Alabama Department of Public Health (ADPH) and the Montgomery Housing Authority (MHA)",,,,,,,,,,,,,,
Alaska Pacific University,Private,AK,Proposing a hybrid model,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Albany College of Pharmacy and Health Sciences,Private,NY,Planning for in-person,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Albion College,Private,MI,Planning for in-person,7/27/2020,TRUE,Symptomatic,TRUE,TRUE,,Testing Centers of America,,,,,,,,,,,,,,
Albright College,Private,PA,Proposing a hybrid model,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Alfred University,Private,NY,Planning for in-person,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,Alfred University Wellness Center,,,,,,,,,,,,,,
Allan Hancock College,Public,CA,Planning for online,7/27/2020,,,,,,,,,,,,,,,,,,,,
Allegheny College,Private,PA,Planning for in-person,7/27/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,,Allegheny College Health Agency,,,,,,,,,,,,,,
Alma College,Private,MI,Planning for in-person,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,Wilcox Medical Center and MidMichigan Medical Center - Gratiot,,,,,,,,,,,,,,
American University,Private,DC,Proposing a hybrid model,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Amherst College,Private,MA,Proposing a hybrid model,7/27/2020,TRUE,Both asymptomatic and symptomatic,TRUE,TRUE,2,Broad Institute and Harvard,,,,,,,,,,,,,,
Andrews University,Private,MI,Planning for in-person,7/27/2020,FALSE,No voluntary testing,TRUE,FALSE,0,Orig3n,,,,,,,,,,,,,,
Angelo State University,Public,TX,Planning for in-person,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Anne Arundel Community College,Public,MD,Planning for online,,,,,,,,,,,,,,,,,,,,,
Antioch College,Private,OH,Proposing a hybrid model,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Appalachian Bible College,Private,WV,Planning for in-person,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Appalachian State University,Public,NC,Planning for in-person,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,,,,,,,,,,,,,,,
Aquinas College,Private,MI,Planning for in-person,7/27/2020,TRUE,Symptomatic,FALSE,FALSE,0,Aquinas College Health Center,,,,,,,,,,,,,,
Arcadia University,Private,PA,Proposing a hybrid model,7/27/2020,FALSE,No voluntary testing,FALSE,FALSE,0,,,,,,,,,,,,,,,
Arizona State University,Public,AZ,Proposing a hybrid model,7/27/2020,TRUE,Both asymptomatic and symptomatic,FALSE,FALSE,0,In house CLIA certified lab at the Biodesign Institute,,,,,,,,,,,,,,
