"","unitid","state_fips","county_fips","state_abbrev","district_code","fips","instnm","enrtot","fte","pctenras","pctenrbk","pctenrhs","pctenrwh","pctenrw","pctdeexc","pctdesom","pctdenon","rminsttp","rmousttp","rmfrgncp","ugshare","pctenroth","pct25p","tuition_share","endow_per_fte","longitud","latitude","room","roomcap","multi_campus","private","level","cases_2020-03-31","cases_2020-07-31","deaths_2020-03-31","deaths_2020-07-31","masks_NEVER","masks_RARELY","masks_SOMETIMES","masks_FREQUENTLY","masks_ALWAYS","democrat","nominate_dim1","nominate_dim2","rep","pct_rural","division_one","dem_gov","april_2019","april_2020","april_growth","sbreak_2019","sbreak_2020","breakdate_2019","breakdate_2020","visits_by_day_2019","visits_by_day_2020","sbreak_growth"
"1",100654,1,89,"AL",5,1089,"Alabama A & M University",6106,5727,0,89,1,3,61,2,18,80,46,52,0,0.842286275794301,6,6,NA,NA,-86.5685043334961,34.7833671569824,TRUE,0.562248995983936,FALSE,FALSE,"4-year or above",0.000268161937630897,0.0129039524387987,2.68161937630897e-06,8.0448581289269e-05,0.062,0.05,0.123,0.177,0.589,FALSE,0.607,-0.44,0.637309766460425,16.4,TRUE,FALSE,5.12327950645557e-06,5.78362159453492e-07,-0.887110949397797,9.8851292278573e-06,6.05390098227135e-06,2019-08-08,2020-08-11,6233,3264,-0.387574927679161
"2",100663,1,73,"AL",7,1073,"University of Alabama at Birmingham",21923,17165,6,22,3,59,62,26,32,43,83,15,1,0.631118003922821,5,22,0.160064623495256,1.58753277017186,-86.7993469238281,33.5056953430176,TRUE,0.173725604427614,TRUE,FALSE,"4-year or above",0.000428198544428636,0.017282822101726,0,0.000341647774810082,0.049,0.037,0.107,0.179,0.628,TRUE,-0.39,0.403,0.283280067112042,9.8,TRUE,FALSE,4.95534357652727e-06,1.96033504528213e-06,-0.604399772688225,6.91060346814065e-06,9.66346542005582e-06,2019-08-21,2020-08-19,4450,5011,0.398353336956236
"3",100706,1,89,"AL",5,1089,"University of Alabama in Huntsville",9736,8123,4,10,5,70,44,7,21,72,64,33,2,0.787900575184881,8,18,0.286899880968126,1.25495506586237,-86.6404495239258,34.7245559692383,TRUE,0.300012310722639,TRUE,FALSE,"4-year or above",0.000268161937630897,0.0129039524387987,2.68161937630897e-06,8.0448581289269e-05,0.062,0.05,0.123,0.177,0.589,FALSE,0.607,-0.44,0.637309766460425,16.4,FALSE,FALSE,1.75247085651409e-05,1.8104733707999e-06,-0.896690243716738,2.86917810470473e-05,1.57682491506046e-05,2019-08-19,2020-08-13,18297,8442,-0.450426269294727
"4",100724,1,101,"AL",7,1101,"Alabama State University",4413,4118,0,91,1,4,64,10,7,83,58,41,1,0.884432358939497,2,8,0.245469920270597,5.28533268576979,-86.2956771850586,32.3643188476562,TRUE,0.604905293831957,FALSE,FALSE,"4-year or above",0.000136873802354229,0.0271054281500843,4.41528394691063e-06,0.00063580088835513,0.056,0.095,0.123,0.212,0.513,TRUE,-0.39,0.403,0.283280067112042,10.5,TRUE,FALSE,5.81388859491285e-06,2.43472306761621e-06,-0.581222958116778,1.01928662219111e-05,8.15489184837914e-06,2019-08-12,2020-08-10,6460,4428,-0.199941246079635
"5",100751,1,125,"AL",7,1125,"The University of Alabama",38390,35118,1,11,5,76,56,10,29,61,34,64,2,0.860328210471477,4,8,0.362953116212485,0.661797368870665,-87.5459747314453,33.2118759155273,TRUE,0.243407938948687,TRUE,FALSE,"4-year or above",0.000138520694514103,0.0184996775811421,0,0.000300924267392706,0.041,0.036,0.144,0.247,0.532,TRUE,-0.39,0.403,0.283280067112042,25.5,TRUE,FALSE,4.78048418494598e-05,1.05194490199371e-05,-0.779950134485049,9.11933603892747e-05,6.91578484086621e-05,2019-08-16,2020-08-06,58268,37201,-0.241635047623536
"6",100760,1,123,"AL",3,1123,"Central Alabama Community College",1681,1057,1,20,2,75,54,8,31,60,98,2,0,1,1,16,0.129459064327485,0.315042573320719,-85.9452667236328,32.9247817993164,FALSE,0,TRUE,FALSE,"2-year",0.000322045234969158,0.0209329402729953,2.47727103822429e-05,0.00195704412019719,0.067,0.095,0.136,0.296,0.406,FALSE,0.338,0.449,0.648437902370186,74.2,FALSE,FALSE,1.53063666293028e-06,4.78385961950083e-07,-0.687459490853791,2.53513313981725e-06,1.71563093253746e-06,2019-08-20,2020-08-17,1613,900,-0.323258054738248
"7",100812,1,83,"AL",5,1083,"Athens State University",3044,1956,1,14,3,75,68,67,25,7,NA,NA,NA,0.947766097240473,7,61,0.605740181268882,0.862474437627812,-86.9646987915039,34.8067932128906,FALSE,0,FALSE,FALSE,"4-year or above",0.00022241318303594,0.0117980083910428,0,0.000121316281655967,0.102,0.034,0.133,0.336,0.395,FALSE,0.607,-0.44,0.637309766460425,57.6,FALSE,FALSE,5.24726554236491e-07,1.50819973372661e-07,-0.712574154757399,8.41553155235078e-07,6.74927071692046e-07,2019-08-19,2020-08-17,536,354,-0.197998287459913
"8",100830,1,101,"AL",2,1101,"Auburn University at Montgomery",5211,4340,2,40,1,44,66,12,36,52,87,8,5,0.888888888888889,7,21,0.356246769722314,2.52603686635945,-86.1775436401367,32.367359161377,TRUE,0.276497695852535,TRUE,FALSE,"4-year or above",0.000136873802354229,0.0271054281500843,4.41528394691063e-06,0.00063580088835513,0.056,0.095,0.123,0.212,0.513,FALSE,0.367,0.661,0.644576511663491,10.5,FALSE,FALSE,5.6522899540693e-06,1.90881704662116e-06,-0.662293148063481,1.08084378541833e-05,1.24608612562097e-05,2019-08-15,2020-08-14,6877,6623,0.152882722213812
"9",100858,1,81,"AL",3,1081,"Auburn University",30440,27573,2,6,3,76,49,5,18,77,58,41,1,0.809067017082786,2,4,0.34652667349206,0.975338193159975,-85.4882583618164,32.5993766784668,TRUE,0.173212925688173,TRUE,FALSE,"4-year or above",0.000455810674478249,0.0155887250671561,1.215495131942e-05,0.000261331453367529,0.053,0.064,0.138,0.183,0.562,FALSE,0.338,0.449,0.648437902370186,27.4,TRUE,FALSE,9.60546236021359e-05,1.32003800162467e-05,-0.86257423618749,0.000168208967176557,6.33394126162886e-05,2019-08-15,2020-08-06,107091,34067,-0.623448061780168
"10",100937,1,73,"AL",7,1073,"Birmingham-Southern College",1268,1264,3,14,2,79,52,0,0,100,62,37,1,1,1,1,0.358065873191236,33.0814873417722,-86.8505554199219,33.5137748718262,TRUE,1.07436708860759,FALSE,TRUE,"4-year or above",0.000428198544428636,0.017282822101726,0,0.000341647774810082,0.049,0.037,0.107,0.179,0.628,TRUE,-0.39,0.403,0.283280067112042,9.8,FALSE,FALSE,5.02805373251174e-06,8.54079513274359e-07,-0.830137154710217,5.63722758082128e-06,5.68533673634249e-06,2019-08-21,2020-08-19,3627,2972,0.0085341872101965
